VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,120.1,151,9,0,3.11,1.10,42,83,41,13,21,23,5,0,0.5,0.0,1.0,7354,LAA 
2,Shane McClanahan ,129.2,144,10,0,2.79,1.12,40,102,40,12,22,20,5,0,0.99,0.99,1.0,7487,TB 
3,Gerrit Cole ,136.0,162,11,0,3.16,1.14,48,111,39,17,22,22,5,0,0.99,0.99,1.0,4656,NYY 
4,Aaron Nola ,141.4,141,11,0,3.63,1.08,57,119,28,16,22,22,5,0,0.98,0.98,0.99,5682,PHI 
5,Luis Castillo ,135.7,142,10,0,3.17,1.15,48,111,40,12,22,21,5,0,0.99,0.98,0.99,3679,SEA 
6,Zac Gallen ,135.5,141,10,0,3.31,1.14,50,112,37,11,22,21,5,0,0.99,0.99,1.0,7245,ARI 
7,Spencer Strider ,117.8,176,9,0,3.17,1.17,42,89,43,11,22,24,5,0,0.99,0.99,1.0,44282,ATL 
8,Framber Valdez ,138.0,138,11,0,3.08,1.24,47,123,42,11,22,22,6,0,0.99,0.99,0.99,7627,HOU 
9,Kevin Gausman ,127.5,150,10,0,3.47,1.14,49,116,27,14,22,20,5,0,0.99,0.99,0.99,4671,TOR 
10,Jacob deGrom ,91.5,125,7,0,2.78,0.92,28,63,19,8,16,17,3,0,0.99,0.99,0.99,4850,TEX 
11,Cristian Javier ,124.8,147,10,0,3.49,1.13,48,93,43,17,22,24,5,0,0.99,0.99,0.98,10002,HOU 
12,Joe Ryan ,124.3,127,10,0,3.35,1.11,46,102,31,14,21,24,5,0,0.97,0.96,0.97,43688,MIN 
13,Justin Verlander ,114.1,123,9,0,3.25,1.05,41,90,26,15,19,19,4,0,0.99,0.99,0.99,3623,NYM 
14,Shane Bieber ,138.8,128,11,0,3.39,1.19,52,129,33,16,22,22,6,0,0.99,0.98,1.0,7178,CLE 
15,Corbin Burnes ,131.0,148,10,0,3.46,1.18,50,109,40,16,22,21,5,0,0.99,0.99,1.0,7251,MIL 
16,Carlos Rodon ,109.2,139,8,0,3.23,1.12,39,84,33,11,19,19,4,0,0.92,0.93,0.91,5674,NYY 
17,Clayton Kershaw ,107.6,117,8,0,3.14,1.09,38,91,23,12,18,17,4,0,0.98,0.98,0.98,3215,LAD 
18,Sandy Alcantara ,140.5,129,11,0,3.81,1.20,59,125,37,13,21,22,6,0,0.98,0.98,0.98,7109,MIA 
19,Max Scherzer ,106.3,122,8,0,3.32,1.09,39,85,26,14,18,16,4,0,0.99,0.99,1.0,3744,NYM 
20,Logan Webb ,138.0,122,11,0,3.53,1.25,54,133,34,12,23,22,6,0,0.96,0.96,0.97,8146,SF 
21,George Kirby ,117.5,107,9,0,3.30,1.15,43,111,20,11,21,24,5,0,0.94,0.95,0.92,20405,SEA 
22,Max Fried ,117.0,108,9,0,3.21,1.19,42,108,28,10,20,19,5,0,0.96,0.96,0.95,4729,ATL 
23,Zack Wheeler ,126.5,133,11,0,3.66,1.25,51,120,32,12,22,21,5,0,0.98,0.98,0.98,4603,PHI 
24,Bryce Elder ,136.8,120,11,0,3.32,1.32,51,125,48,12,47,16,5,0,0.78,0.83,0.74,44280,ATL 
25,Julio Urias ,120.8,117,10,0,3.78,1.17,51,109,28,19,21,19,5,0,0.97,0.98,0.96,4922,LAD 
26,Yu Darvish ,123.8,128,10,0,3.85,1.20,53,107,34,16,20,20,5,0,0.98,0.98,0.98,3965,SD 
27,Logan Gilbert ,122.3,125,10,0,3.93,1.18,53,111,30,15,21,20,5,0,0.94,0.94,0.94,7453,SEA 
28,Chris Bassitt ,127.8,109,10,0,3.66,1.22,52,107,39,17,21,20,5,0,0.9,0.89,0.91,5554,TOR 
29,Pablo Lopez ,123.3,129,10,0,3.84,1.23,53,110,35,14,21,20,5,0,0.93,0.91,0.96,7289,MIN 
30,Nathan Eovaldi ,125.0,118,5,0,3.52,1.16,49,116,25,13,21,20,5,0,0.91,0.91,0.91,4423,TEX 
31,Tyler Glasnow ,94.9,123,7,0,3.34,1.15,35,74,32,10,17,16,4,0,0.89,0.92,0.85,4587,TB 
32,Brandon Woodruff ,94.9,107,7,0,3.24,1.13,34,77,26,11,16,16,4,0,0.94,0.95,0.92,6813,MIL 
33,Alex Cobb ,118.5,109,9,0,3.22,1.31,42,117,34,10,21,24,5,0,0.74,0.8,0.68,3034,SF 
34,Sonny Gray ,108.3,112,9,0,3.33,1.27,40,94,39,9,21,22,4,0,0.94,0.93,0.95,4755,MIN 
35,Dylan Cease ,127.5,146,10,0,3.91,1.31,55,108,53,15,22,20,5,0,0.96,0.97,0.95,6848,CWS 
36,Emmanuel Clase ,51.5,50,2,28,2.45,1.06,14,42,11,3,51,0,2,0,0.98,0.99,0.96,27356,CLE 
37,Andrew Heaney ,105.8,120,8,0,3.80,1.18,45,87,32,15,19,20,8,0,0.51,0.65,0.37,4678,TEX 
38,Lucas Giolito ,122.5,124,10,0,3.99,1.25,54,112,36,17,21,20,10,0,0.91,0.91,0.9,4723,CWS 
39,Eduardo Rodriguez ,124.0,113,5,0,3.52,1.22,48,112,36,13,22,25,10,0,0.89,0.9,0.89,3963,DET 
40,Drew Rasmussen ,105.8,98,8,0,3.48,1.21,41,95,29,10,20,21,4,0,0.67,0.69,0.65,43665,TB 
41,Justin Steele ,118.5,111,9,0,3.48,1.31,46,105,43,9,21,24,5,0,0.91,0.91,0.91,8158,CHC 
42,Felix Bautista ,54.0,73,2,24,2.71,1.15,16,37,23,5,52,0,2,0,0.96,0.98,0.94,45019,BAL 
43,Marcus Stroman ,130.8,107,5,0,3.61,1.24,52,119,39,13,23,21,10,0,0.82,0.86,0.77,4796,CHC 
44,Jose Berrios ,125.5,111,10,0,4.15,1.26,58,121,31,16,21,20,5,0,0.66,0.65,0.68,5722,TOR 
45,Nestor Cortes Jr. ,112.0,114,9,0,4.14,1.22,52,101,31,17,20,18,4,0,0.9,0.92,0.87,7375,NYY 
46,Jon Gray ,114.5,108,9,0,3.80,1.28,48,103,39,15,21,18,9,0,0.69,0.74,0.64,4933,TEX 
47,Josh Hader ,43.2,61,2,24,2.86,1.07,14,28,17,5,43,0,2,0,0.98,0.99,0.98,5047,SD 
48,Luis Severino ,90.7,94,7,0,3.57,1.18,36,77,27,10,17,17,3,0,0.83,0.91,0.74,5244,NYY 
49,Freddy Peralta ,106.0,116,8,0,3.89,1.27,46,89,41,13,20,21,4,0,0.89,0.93,0.84,7274,MIL 
50,Patrick Sandoval ,111.0,101,9,0,3.69,1.31,45,99,43,11,20,18,4,0,0.58,0.72,0.44,8031,LAA 
51,Charlie Morton ,115.9,130,10,0,3.93,1.38,51,109,43,14,21,19,5,0,0.91,0.92,0.91,3181,ATL 
52,Dustin May ,91.8,87,7,0,3.52,1.21,36,76,30,8,21,18,4,0,0.8,0.86,0.73,7413,LAD 
53,Chris Sale ,102.5,115,8,0,4.03,1.26,46,92,29,13,19,21,8,0,0.84,0.87,0.81,3207,BOS 
54,Jordan Montgomery ,118.3,108,10,0,4.09,1.33,54,120,33,14,22,25,5,0,0.73,0.74,0.71,7062,STL 
55,Joe Musgrove ,103.3,100,8,0,3.96,1.26,45,94,29,13,18,17,4,0,0.84,0.89,0.79,5883,SD 
56,Alek Manoah ,124.6,115,10,0,4.03,1.38,56,115,47,16,22,21,5,0,0.86,0.9,0.81,19812,TOR 
57,Merrill Kelly ,126.8,113,5,0,4.02,1.26,57,114,41,15,21,20,10,0,0.84,0.84,0.85,8374,ARI 
58,Ryan Helsley ,47.5,60,2,19,2.96,1.14,16,34,18,4,44,0,2,0,0.79,0.91,0.67,7481,STL 
59,Blake Snell ,104.3,126,8,0,4.11,1.33,48,88,48,14,19,21,4,0,0.75,0.77,0.73,5835,SD 
60,Hunter Greene ,111.8,144,9,0,4.32,1.38,54,106,42,17,21,23,9,0,0.83,0.86,0.8,6871,CIN 
61,Ryan Pressly ,40.0,46,2,22,3.04,1.10,14,33,10,4,41,0,2,0,0.86,0.95,0.76,5361,HOU 
62,Kodai Senga ,107.8,113,9,0,4.06,1.36,49,95,48,13,19,17,4,0,0.78,0.82,0.74,6917,NYM 
63,Zach Eflin ,100.0,90,4,0,3.83,1.18,43,96,19,13,18,16,4,0,0.71,0.84,0.59,6146,TB 
64,David Bednar ,43.7,53,2,20,3.10,1.14,15,36,12,4,42,0,2,0,0.9,0.95,0.85,8451,PIT 
65,Devin Williams ,41.3,56,2,18,2.66,1.16,12,28,18,3,41,0,2,0,0.96,0.98,0.93,27766,MIL 
66,Camilo Doval ,49.4,57,2,23,3.19,1.30,18,39,22,3,49,0,2,0,0.86,0.95,0.77,43997,SF 
67,Jordan Romano ,44.7,51,2,22,3.25,1.18,16,36,15,5,43,0,2,0,0.94,0.98,0.89,7647,TOR 
68,Michael Wacha ,104.8,89,8,0,4.11,1.26,48,99,28,14,20,21,4,0,0.45,0.6,0.31,4584,SD 
69,Domingo German ,93.5,85,7,0,4.15,1.19,43,81,26,14,21,15,7,0,0.22,0.3,0.14,5634,NYY 
70,Kyle Wright ,106.5,96,9,0,4.02,1.34,48,102,35,11,18,17,4,0,0.6,0.7,0.51,6922,ATL 
71,Tyler Wells ,100.5,89,4,0,4.07,1.15,46,86,27,18,29,16,4,0,0.63,0.71,0.56,44081,BAL 
72,Hunter Brown ,97.5,104,4,0,3.46,1.33,38,87,38,8,27,12,4,0,0.76,0.88,0.63,44176,HOU 
73,Tony Gonsolin ,82.5,78,7,0,3.74,1.24,34,70,29,11,16,17,3,0,0.78,0.86,0.7,8518,LAD 
74,Lance Lynn ,116.9,122,10,0,4.70,1.33,61,118,33,19,20,19,10,0,0.72,0.72,0.71,3661,CWS 
75,Triston McKenzie ,79.6,80,6,0,3.87,1.19,34,67,25,12,13,12,3,0,0.81,0.88,0.74,39295,CLE 
76,Miles Mikolas ,124.1,92,10,0,4.32,1.35,60,132,30,17,21,21,5,0,0.41,0.59,0.24,5408,STL 
77,Tylor Megill ,97.7,100,8,0,4.07,1.35,44,93,35,14,33,16,4,0,0.18,0.26,0.1,44185,NYM 
78,Martin Perez ,122.9,98,10,0,4.09,1.42,56,130,41,15,22,20,5,0,0.41,0.53,0.29,3501,TEX 
79,Jose Urquidy ,104.0,84,8,0,4.35,1.26,50,103,25,17,18,17,4,0,0.24,0.38,0.1,22917,HOU 
80,Reid Detmers ,104.5,109,8,0,4.33,1.34,50,98,38,13,20,21,8,0,0.35,0.39,0.31,43840,LAA 
81,Grayson Rodriguez ,90.0,97,7,0,4.13,1.30,41,83,31,12,18,18,7,0,0.35,0.54,0.17,7924,BAL 
82,Drew Smyly ,104.8,94,4,0,4.07,1.24,47,97,29,15,25,17,4,0,0.64,0.75,0.52,4482,CHC 
