VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,93.9,84,7,0,2.55,1.06,27,71,25,7,14,14,4,0,0.99,0.99,1.0,7109,MIA 
2,Corbin Burnes ,79.0,100,6,0,2.61,1.03,23,56,21,8,13,12,3,0,0.99,0.99,1.0,7251,MIL 
3,Gerrit Cole ,79.6,102,6,0,3.06,1.03,27,59,21,11,13,12,3,0,0.99,0.99,1.0,4656,NYY 
4,Justin Verlander ,74.9,80,6,0,2.84,0.99,24,56,16,11,12,12,3,0,0.99,0.98,1.0,3623,HOU 
5,Shane McClanahan ,72.0,89,6,0,2.74,1.04,22,55,18,9,13,14,3,0,0.99,0.98,1.0,7487,TB 
6,Aaron Nola ,85.5,93,3,0,3.36,1.06,32,70,17,10,14,13,3,0,0.99,0.98,1.0,5682,PHI 
7,Carlos Rodon ,72.8,87,6,0,3.15,1.14,25,57,24,6,13,14,3,0,0.99,0.98,0.99,5674,SF 
8,Paul Blackburn ,86.2,48,3,0,2.98,1.01,29,67,18,7,18,11,5,0,0.57,0.55,0.59,6440,OAK 
9,Max Fried ,77.5,74,6,0,3.09,1.16,27,70,17,6,13,12,0,0,0.99,0.99,1.0,4729,ATL 
10,Zack Wheeler ,75.3,81,6,0,3.15,1.18,26,66,19,7,12,12,3,0,0.99,0.98,1.0,4603,PHI 
11,Shane Bieber ,78.3,90,6,0,3.47,1.19,30,71,21,8,13,13,3,0,0.99,0.98,0.99,7178,CLE 
12,Joe Musgrove ,70.0,74,6,0,3.15,1.15,24,59,18,8,12,11,3,0,0.99,0.99,1.0,5883,SD 
13,Julio Urias ,73.0,72,6,0,3.27,1.15,27,63,19,11,13,12,3,0,0.98,0.98,0.99,4922,LAD 
14,Jacob deGrom ,51.3,72,4,0,2.54,0.96,14,36,12,5,8,8,2,0,0.96,0.95,0.98,4850,NYM 
15,Robbie Ray ,78.8,96,6,0,3.73,1.20,33,63,28,12,13,13,3,0,0.99,0.98,0.99,5484,SEA 
16,Alek Manoah ,72.0,73,6,0,3.17,1.19,25,59,21,8,12,14,3,0,0.99,0.98,1.0,19812,TOR 
17,Tony Gonsolin ,65.4,59,5,0,3.01,1.06,22,46,22,8,15,9,2,0,0.95,0.93,0.96,8518,LAD 
18,Frankie Montas ,74.3,79,6,0,3.51,1.18,29,65,21,9,13,12,3,0,0.94,0.94,0.95,5619,OAK 
19,Kevin Gausman ,73.3,80,6,0,3.39,1.22,28,71,17,7,13,12,3,0,0.98,0.98,0.98,4671,TOR 
20,Shohei Ohtani ,63.4,77,5,0,3.13,1.14,22,50,20,7,12,12,2,0,0.5,0.0,1.0,7354,LAA 
21,Framber Valdez ,80.8,74,6,0,3.18,1.28,29,67,32,6,13,13,3,0,0.96,0.94,0.97,7627,HOU 
22,Logan Webb ,77.5,72,6,0,3.32,1.23,29,70,21,6,13,12,3,0,0.98,0.97,0.99,8146,SF 
23,Dylan Cease ,70.8,92,6,0,3.37,1.29,26,58,31,8,13,14,3,0,0.98,0.97,0.99,6848,CWS 
24,Pablo Lopez ,72.0,71,6,0,3.46,1.20,28,62,21,8,13,14,3,0,0.95,0.94,0.97,7289,MIA 
25,Yu Darvish ,70.0,71,6,0,3.84,1.18,30,60,18,9,12,11,3,0,0.98,0.97,0.99,3965,SD 
26,Brandon Woodruff ,66.0,78,5,0,3.63,1.18,27,58,18,8,12,11,3,0,0.99,0.98,0.99,6813,MIL 
27,Jordan Montgomery ,70.3,64,6,0,3.63,1.20,28,63,18,9,13,14,3,0,0.81,0.74,0.89,7062,NYY 
28,Luis Severino ,63.3,68,5,0,3.55,1.18,25,54,18,9,12,10,3,0,0.92,0.89,0.94,5244,NYY 
29,Chris Bassitt ,71.5,71,6,0,3.91,1.23,31,63,21,10,12,11,3,0,0.94,0.93,0.96,5554,NYM 
30,Sean Manaea ,70.0,70,6,0,3.92,1.22,30,62,21,10,12,11,3,0,0.91,0.88,0.94,4944,SD 
31,Nathan Eovaldi ,65.3,67,5,0,3.64,1.19,26,62,14,11,11,10,3,0,0.93,0.9,0.95,4423,BOS 
32,Logan Gilbert ,73.3,71,3,0,3.40,1.22,28,65,21,10,13,15,3,0,0.96,0.94,0.97,7453,SEA 
33,Lucas Giolito ,71.8,83,6,0,4.13,1.29,33,66,24,12,12,11,3,0,0.96,0.96,0.97,4723,CWS 
34,Miles Mikolas ,72.0,53,3,0,3.43,1.16,27,65,15,9,12,12,6,0,0.87,0.86,0.88,5408,STL 
35,Kyle Wright ,72.5,67,6,0,3.76,1.31,30,65,26,7,17,12,3,0,0.93,0.91,0.95,6922,ATL 
36,Luis Garcia ,67.3,71,5,0,3.97,1.22,30,58,22,11,13,13,3,0,0.92,0.89,0.94,43720,HOU 
37,Clayton Kershaw ,55.3,59,4,0,3.37,1.15,21,50,12,7,10,9,2,0,0.98,0.97,0.99,3215,LAD 
38,Josh Hader ,25.1,41,2,13,2.59,1.03,7,15,10,3,25,0,1,0,0.99,0.99,1.0,5047,MIL 
39,Adam Wainwright ,73.0,58,6,0,3.72,1.29,30,72,21,8,12,12,3,0,0.91,0.9,0.93,4033,STL 
40,Liam Hendriks ,27.3,39,2,12,2.77,0.99,8,20,7,3,26,0,1,0,0.99,0.98,0.99,4158,CWS 
41,Emmanuel Clase ,28.9,32,2,13,2.50,1.07,8,23,8,2,29,0,1,0,0.97,0.97,0.97,27356,CLE 
42,Jeffrey Springs ,51.2,62,4,0,3.26,1.18,19,42,18,7,29,2,2,0,0.43,0.55,0.32,8051,TB 
43,Charlie Morton ,68.0,75,5,0,3.89,1.28,29,58,23,8,12,11,3,0,0.95,0.94,0.95,3181,ATL 
44,Nick Pivetta ,74.3,73,6,0,4.17,1.29,34,65,27,10,13,15,3,0,0.71,0.7,0.73,6590,BOS 
45,Luis Castillo ,63.5,65,5,0,3.64,1.28,26,56,23,7,11,10,3,0,0.92,0.9,0.94,3679,CIN 
46,Jon Gray ,69.8,71,6,0,4.11,1.29,32,63,24,9,13,14,6,0,0.72,0.67,0.78,4933,TEX 
47,Edwin Diaz ,27.0,42,2,14,2.96,1.18,9,20,10,3,28,0,1,0,0.98,0.98,0.98,5996,NYM 
48,Zac Gallen ,66.8,67,5,0,3.91,1.26,29,57,23,9,12,13,3,0,0.91,0.88,0.93,7245,ARI 
49,Tarik Skubal ,67.0,71,5,0,4.07,1.25,30,61,21,9,12,13,5,0,0.79,0.76,0.82,43633,DET 
50,Michael Kopech ,57.0,66,5,0,3.73,1.25,24,44,25,8,14,9,2,0,0.89,0.89,0.9,6023,CWS 
51,Jameson Taillon ,68.5,60,5,0,4.01,1.23,30,67,15,10,13,14,3,0,0.74,0.73,0.75,4657,NYY 
52,Eduardo Rodriguez ,64.3,65,5,0,3.86,1.28,28,59,22,8,12,10,3,0,0.46,0.32,0.61,3963,DET 
53,Sonny Gray ,57.3,58,5,0,3.58,1.28,23,50,21,6,11,11,2,0,0.85,0.84,0.85,4755,MIN 
54,Cristian Javier ,61.1,77,2,0,3.71,1.21,25,45,26,9,17,7,2,0,0.88,0.86,0.9,10002,HOU 
55,Corey Kluber ,63.5,59,5,0,3.93,1.26,28,60,17,8,12,13,3,0,0.56,0.63,0.48,4122,TB 
56,Tyler Mahle ,73.0,81,6,0,4.35,1.35,35,68,28,10,13,15,3,0,0.77,0.74,0.79,6637,CIN 
57,Raisel Iglesias ,26.0,35,2,12,3.28,1.07,9,20,7,4,26,0,1,0,0.92,0.94,0.91,5589,LAA 
58,Nestor Cortes Jr. ,61.3,65,2,0,3.65,1.18,25,53,18,10,13,10,2,0,0.95,0.93,0.97,7375,NYY 
59,Ryan Pressly ,25.2,30,2,13,3.09,1.12,9,21,7,3,25,0,1,0,0.94,0.95,0.93,5361,HOU 
60,Tyler Anderson ,63.5,52,5,0,4.06,1.23,29,61,15,10,14,10,3,0,0.87,0.85,0.88,5636,LAD 
61,Joe Ryan ,54.5,54,4,0,3.82,1.20,23,47,15,8,10,11,2,0,0.84,0.84,0.85,43688,MIN 
62,Taylor Rogers ,26.8,32,2,10,3.02,1.12,9,22,7,2,26,0,1,0,0.91,0.92,0.91,5909,SD 
63,Jordan Romano ,26.0,33,2,12,3.20,1.21,9,20,10,3,26,0,1,0,0.95,0.96,0.93,7647,TOR 
64,Mike Clevinger ,45.8,48,4,0,3.62,1.20,18,38,15,6,9,7,2,0,0.7,0.78,0.62,5905,SD 
65,Chris Sale ,45.3,56,4,0,3.68,1.24,18,39,13,6,8,9,2,0,0.91,0.9,0.91,3207,BOS 
66,Kenley Jansen ,26.5,33,2,12,3.65,1.18,11,21,9,3,26,0,1,0,0.97,0.97,0.96,3630,ATL 
