VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,108.3,104,9,0,2.80,1.16,34,88,33,9,17,17,4,0,0.99,0.99,1.0,7109,MIA 
2,Gerrit Cole ,96.7,125,7,0,3.12,1.04,34,74,25,13,16,15,4,0,0.99,0.99,1.0,4656,NYY 
3,Corbin Burnes ,91.5,117,7,0,2.76,1.06,28,68,25,10,15,14,4,0,0.99,0.99,1.0,7251,MIL 
4,Justin Verlander ,91.0,100,7,0,3.05,1.02,31,70,20,14,15,14,4,0,0.99,0.98,0.99,3623,HOU 
5,Shane Bieber ,100.1,115,8,0,3.19,1.14,35,87,25,11,16,15,4,0,0.99,0.99,0.99,7178,CLE 
6,Aaron Nola ,95.3,109,8,0,3.55,1.11,38,80,21,13,16,15,4,0,0.99,0.99,1.0,5682,PHI 
7,Shane McClanahan ,86.5,107,7,0,3.04,1.14,29,72,25,12,16,17,3,0,0.98,0.97,0.99,7487,TB 
8,Paul Blackburn ,97.6,53,3,0,2.90,1.00,31,75,20,8,21,12,6,0,0.66,0.66,0.66,6440,OAK 
9,Joe Musgrove ,86.8,92,7,0,2.98,1.16,29,72,24,9,15,14,3,0,0.99,0.99,1.0,5883,SD 
10,Jacob deGrom ,63.2,88,5,0,2.54,0.96,18,44,15,6,10,9,2,0,0.96,0.95,0.97,4850,NYM 
11,Max Fried ,94.8,90,8,0,3.30,1.19,35,87,23,9,16,15,4,0,0.99,0.99,1.0,4729,ATL 
12,Zack Wheeler ,89.3,95,7,0,3.26,1.18,32,79,22,8,15,14,4,0,0.99,0.98,1.0,4603,PHI 
13,Logan Webb ,97.5,90,8,0,3.40,1.24,37,90,27,8,17,16,4,0,0.98,0.97,0.99,8146,SF 
14,Carlos Rodon ,83.5,104,7,0,3.33,1.21,31,68,30,8,15,17,3,0,0.98,0.98,0.99,5674,SF 
15,Julio Urias ,87.5,85,7,0,3.38,1.17,33,76,23,13,16,14,4,0,0.98,0.98,0.99,4922,LAD 
16,Alek Manoah ,84.5,89,7,0,3.21,1.21,30,70,25,9,15,17,3,0,0.99,0.98,1.0,19812,TOR 
17,Robbie Ray ,94.3,115,8,0,4.00,1.23,42,79,34,15,16,15,4,0,0.98,0.97,0.99,5484,SEA 
18,Frankie Montas ,91.5,96,7,0,3.64,1.21,37,82,26,11,16,15,4,0,0.97,0.96,0.98,5619,OAK 
19,Kevin Gausman ,90.5,98,7,0,3.61,1.22,36,88,21,10,16,14,4,0,0.98,0.98,0.99,4671,TOR 
20,Pablo Lopez ,85.8,86,7,0,3.50,1.21,33,75,24,10,16,17,3,0,0.95,0.94,0.96,7289,MIA 
21,Nathan Eovaldi ,85.8,88,7,0,3.64,1.19,35,82,18,14,15,14,3,0,0.92,0.89,0.95,4423,BOS 
22,Framber Valdez ,95.5,85,8,0,3.34,1.32,35,83,37,7,16,15,4,0,0.95,0.94,0.96,7627,HOU 
23,Yu Darvish ,86.3,86,7,0,3.75,1.18,36,73,23,11,15,14,3,0,0.98,0.97,0.99,3965,SD 
24,Tony Gonsolin ,73.3,67,5,0,3.21,1.10,26,53,26,9,17,10,3,0,0.93,0.92,0.94,8518,LAD 
