VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Mookie Betts ,104,22,7,16,3,0.279,0.354,29,7,0,11,18,0.551,0.905,0.99,0.99,1.0,4921,LAD 
2,Aaron Judge ,71,15,7,17,2,0.291,0.397,21,3,0,12,22,0.648,1.045,0.99,0.99,1.0,4955,NYY 
3,Paul Goldschmidt ,71,14,5,15,1,0.323,0.412,23,5,0,10,18,0.599,1.01,0.99,0.99,1.0,4403,STL 
4,Trea Turner ,84,13,3,14,3,0.305,0.352,26,5,0,6,16,0.477,0.83,0.99,0.99,1.0,5828,LAD 
5,Freddie Freeman ,81,15,3,13,2,0.319,0.405,26,7,0,10,15,0.505,0.91,0.99,0.99,1.0,3365,LAD 
6,Jose Ramirez ,80,12,4,17,2,0.281,0.359,22,6,1,9,13,0.541,0.9,0.99,0.99,1.0,5288,CLE 
7,Manny Machado ,72,13,4,13,1,0.302,0.379,22,5,0,8,13,0.537,0.916,0.99,0.99,1.0,3778,SD 
8,Ronald Acuna Jr. ,71,13,3,9,4,0.275,0.375,20,4,0,10,20,0.457,0.832,0.99,0.99,1.0,6966,ATL 
9,Vladimir Guerrero Jr. ,80,12,4,13,1,0.286,0.359,23,5,0,8,14,0.507,0.866,0.99,0.99,1.0,6050,TOR 
10,Austin Riley ,76,12,5,13,0,0.287,0.359,22,5,0,7,22,0.562,0.922,0.99,0.99,1.0,6022,ATL 
11,Dansby Swanson ,78,13,3,12,2,0.284,0.341,22,4,0,6,21,0.442,0.783,0.97,0.96,0.98,5965,ATL 
12,Randy Arozarena ,78,10,3,11,4,0.263,0.335,21,5,0,7,23,0.451,0.785,0.97,0.98,0.95,6962,TB 
13,Pete Alonso ,69,10,5,15,0,0.269,0.354,19,3,0,7,18,0.513,0.866,0.99,0.99,1.0,6960,NYM 
14,Yordan Alvarez ,59,12,5,12,0,0.291,0.393,17,3,0,9,17,0.586,0.979,0.99,0.99,1.0,6461,HOU 
15,Kyle Tucker ,67,9,3,13,3,0.263,0.344,18,4,0,8,13,0.479,0.823,0.99,0.99,1.0,6006,HOU 
16,Adolis Garcia ,75,11,3,12,3,0.251,0.297,19,4,1,5,25,0.448,0.745,0.89,0.92,0.86,6901,TEX 
17,Kyle Schwarber ,74,13,6,12,1,0.215,0.317,16,3,0,10,23,0.487,0.804,0.97,0.96,0.99,5686,PHI 
18,Julio Rodriguez ,70,11,3,10,3,0.266,0.328,19,3,0,5,18,0.466,0.794,0.96,0.95,0.97,43685,SEA 
19,Nolan Arenado ,71,10,4,13,0,0.299,0.366,21,5,0,6,12,0.554,0.92,0.99,0.99,1.0,4350,STL 
20,Bobby Witt Jr. ,71,10,3,10,4,0.248,0.291,18,3,1,4,18,0.439,0.73,0.96,0.96,0.96,6810,KC 
21,Francisco Lindor ,71,11,3,12,2,0.266,0.347,19,3,1,8,14,0.442,0.789,0.99,0.99,1.0,4569,NYM 
22,Starling Marte ,64,11,2,9,3,0.287,0.345,19,3,1,4,13,0.462,0.808,0.98,0.98,0.98,4377,NYM 
23,Marcus Semien ,78,12,3,10,3,0.245,0.304,19,3,1,7,17,0.416,0.72,0.99,0.98,0.99,4544,TEX 
24,C.J. Cron ,72,10,4,13,0,0.27,0.329,20,4,0,5,17,0.485,0.814,0.95,0.94,0.96,4688,COL 
25,Jose Altuve ,67,12,3,8,2,0.282,0.369,19,5,0,8,11,0.501,0.87,0.99,0.98,1.0,4334,HOU 
26,Cedric Mullins II ,79,11,2,8,4,0.263,0.326,21,5,0,7,17,0.405,0.731,0.99,0.98,0.99,7400,BAL 
27,Rafael Devers ,70,11,4,11,0,0.29,0.356,20,5,0,6,16,0.537,0.893,0.99,0.99,1.0,5175,BOS 
28,Tommy Edman ,72,12,2,7,4,0.259,0.319,19,4,1,6,12,0.398,0.717,0.97,0.96,0.99,7752,STL 
29,Luis Robert ,62,9,3,10,2,0.293,0.338,18,3,0,3,16,0.473,0.811,0.94,0.94,0.94,6935,CWS 
30,Mike Trout ,56,11,5,10,0,0.272,0.395,15,3,0,9,15,0.582,0.977,0.99,0.99,1.0,3785,LAA 
31,George Springer ,65,11,3,10,2,0.262,0.342,17,3,0,7,16,0.474,0.816,0.99,0.98,1.0,4614,TOR 
32,Byron Buxton ,61,11,5,9,1,0.241,0.312,15,3,0,5,17,0.528,0.84,0.94,0.94,0.94,4672,MIN 
33,Bo Bichette ,82,11,3,11,1,0.265,0.309,22,5,0,5,17,0.434,0.743,0.99,0.99,1.0,6808,TOR 
34,Xander Bogaerts ,71,11,2,9,1,0.308,0.38,22,5,0,7,15,0.466,0.845,0.99,0.99,1.0,4347,BOS 
35,Brandon Lowe ,76,12,4,11,1,0.241,0.33,18,4,0,9,24,0.46,0.79,0.64,0.64,0.65,7236,TB 
36,Michael Harris II ,62,10,3,9,2,0.276,0.332,17,4,0,4,0,0.483,0.815,0.85,0.87,0.83,43924,ATL 
37,Alex Bregman ,67,12,3,12,0,0.266,0.374,18,5,0,11,11,0.475,0.849,0.99,0.98,1.0,5973,HOU 
38,Christian Walker ,72,11,5,12,0,0.236,0.332,17,3,0,10,20,0.479,0.811,0.78,0.79,0.77,4905,ARI 
39,Corey Seager ,73,11,4,11,0,0.258,0.336,19,3,0,8,14,0.477,0.813,0.99,0.98,0.99,4805,TEX 
40,Anthony Santander ,73,10,4,12,0,0.255,0.331,19,3,0,7,17,0.457,0.788,0.86,0.82,0.91,4903,BAL 
